Full Name,phone,city,house_id,house_type,bhk_details,bed_count,furnishing_type,Beds_vacant
anusha pariti,8105987404,Bangalore,5,Independent,4 BHK,4,fully-furnished,2
Garima yadav,81059237004,Bangalore,1,Apartment,3 BHK,5,unfurnished,2
Kamal gera,8105987404,Bangalore,6,Apartment,3 BHK,3,semifurnished,1
Tushar kapoor,8926537154,Pune,7,Apartment,3 BHK,3,semifurnished,0
Deepa sudhakar,7896785432,Pune,19,Independent,3 BHK,3,fully-furnished,1
Manisha Yadav,9867845182,Delhi,18,Independent,2 BHK,2,fully-furnished,1
Shivani godha,9878673428,Delhi,13,Independent,2 BHK,4,unfurnished,2
Rajan pandey,8987647811,delhi,17,Independent,3 BHK,3,fully-furnished,1
Roosena manuel,9875623345,Delhi,14,Apartment,3 BHK,3,fully-furnished,0
Prabhjot gill,9800786688,Delhi,16,Apartment,3 BHK,3,fully-furnished,0
Ankita sharma,9988789656,Delhi,20,Independent,1 BHK,2,unfurnished,2
